K,1A,Matematyka,J. polski,WOS,Historia,Informatyka,Technika,J. rosyjski,J. angielski,J. niemiecki,J. francuski,Muzyka,Plastyka,W-F,Fizyka,Chemia,Biologia,Geografia,Zejęcia Artystyczne,
U,Anna,Antoszak,
P,0,
P,1,
P,2,
P,3,
P,4,
P,5,
P,6,
P,7,
P,8,
P,9,
P,10,
P,11,
P,12,
P,13,
P,14,
P,15,
P,16,
P,17,
U,Bartłomiej,Cebularz,
P,0,
P,1,1,4,1,4,
P,2,
P,3,
P,4,
P,5,
P,6,
P,7,
P,8,
P,9,
P,10,
P,11,
P,12,
P,13,
P,14,
P,15,
P,16,
P,17,
U,Diana,Lipiana,
P,0,
P,1,
P,2,
P,3,
P,4,
P,5,
P,6,
P,7,
P,8,
P,9,
P,10,1,3,
P,11,
P,12,
P,13,
P,14,
P,15,
P,16,
P,17,
U,Grzegorz,Tomkowski,
P,0,
P,1,
P,2,
P,3,
P,4,
P,5,
P,6,
P,7,
P,8,
P,9,
P,10,
P,11,
P,12,
P,13,
P,14,
P,15,
P,16,
P,17,
K,1B,Matematyka,J. polski,WOS,Historia,Informatyka,Technika,J. rosyjski,J. angielski,J. niemiecki,J. francuski,Muzyka,Plastyka,W-F,Fizyka,Chemia,Biologia,Geografia,Zejęcia Artystyczne,
U,Imie,Nazwisko,
P,0,
P,1,
P,2,
P,3,
P,4,
P,5,
P,6,
P,7,
P,8,
P,9,
P,10,
P,11,
P,12,
P,13,
P,14,
P,15,
P,16,
P,17,
U,Imie,Nazwisko,
P,0,
P,1,
P,2,
P,3,
P,4,
P,5,
P,6,
P,7,
P,8,
P,9,
P,10,
P,11,
P,12,
P,13,
P,14,
P,15,
P,16,
P,17,
U,Imie,Nazwisko,
P,0,
P,1,
P,2,
P,3,
P,4,
P,5,
P,6,
P,7,
P,8,
P,9,
P,10,
P,11,
P,12,
P,13,
P,14,
P,15,
P,16,
P,17,
EOF
